sprite,duration,action,label,next
0,1,look,common_look,common_look
0,1,chase,shotgun_run1,shotgun_run2
0,1,chase,shotgun_run2,shotgun_run3
0,1,chase,shotgun_run3,shotgun_run4
0,1,chase,shotgun_run4,shotgun_run5
1,1,chase,shotgun_run5,shotgun_run6
1,1,chase,shotgun_run6,shotgun_run7
1,1,chase,shotgun_run7,shotgun_run8
1,1,chase,shotgun_run8,shotgun_run9
2,1,chase,shotgun_run9,shotgun_run10
2,1,chase,shotgun_run10,shotgun_run11
2,1,chase,shotgun_run11,shotgun_run12
2,1,chase,shotgun_run12,shotgun_run13
3,1,chase,shotgun_run13,shotgun_run14
3,1,chase,shotgun_run14,shotgun_run15
3,1,chase,shotgun_run15,shotgun_run16
3,1,chase,shotgun_run16,shotgun_attack1
4,0,chase,shotgun_attack1,shotgun_attack2
4,1,refire,shotgun_attack2,shotgun_attack3
4,0,chase,shotgun_attack3,shotgun_attack4
4,1,face,shotgun_attack4,shotgun_attack5
4,0,chase,shotgun_attack5,shotgun_attack6
4,1,face,shotgun_attack6,shotgun_attack7
5,0,chase,shotgun_attack7,shotgun_attack8
5,1,shotgun,shotgun_attack8,shotgun_attack9
5,0,chase,shotgun_attack9,shotgun_attack10
5,1,face,shotgun_attack10,shotgun_attack11
5,0,chase,shotgun_attack11,shotgun_attack12
5,1,face,shotgun_attack12,shotgun_attack13
5,0,chase,shotgun_attack13,shotgun_attack14
5,1,face,shotgun_attack14,shotgun_attack15
5,0,chase,shotgun_attack15,shotgun_attack16
5,1,face,shotgun_attack16,shotgun_attack17
4,0,chase,shotgun_attack17,shotgun_attack18
4,1,face,shotgun_attack18,shotgun_attack19
4,0,chase,shotgun_attack19,shotgun_attack20
4,1,face,shotgun_attack20,shotgun_attack21
4,0,chase,shotgun_attack21,shotgun_attack22
4,1,face,shotgun_attack22,shotgun_attack23
4,0,chase,shotgun_attack23,shotgun_attack24
4,1,face,shotgun_attack24,shotgun_attack25
4,0,chase,shotgun_attack25,shotgun_attack26
4,1,face,shotgun_attack26,shotgun_attack27
4,0,chase,shotgun_attack27,shotgun_attack28
4,1,face,shotgun_attack28,shotgun_attack29
4,0,chase,shotgun_attack29,shotgun_attack30
4,1,face,shotgun_attack30,shotgun_attack31
4,0,chase,shotgun_attack31,shotgun_attack32
4,1,face,shotgun_attack32,shotgun_attack33
4,0,chase,shotgun_attack33,shotgun_attack34
4,1,face,shotgun_attack34,shotgun_attack35
4,0,chase,shotgun_attack35,shotgun_attack36
4,1,face,shotgun_attack36,shotgun_attack37
4,0,chase,shotgun_attack37,shotgun_attack38
4,1,face,shotgun_attack38,shotgun_attack39
4,0,chase,shotgun_attack39,shotgun_attack40
4,1,face,shotgun_attack40,shotgun_attack41
0,0,chase,shotgun_attack41,shotgun_attack42
0,1,face,shotgun_attack42,shotgun_attack43
0,0,chase,shotgun_attack43,shotgun_attack44
0,1,face,shotgun_attack44,shotgun_attack45
0,0,chase,shotgun_attack45,shotgun_attack46
0,1,face,shotgun_attack46,shotgun_attack47
0,0,chase,shotgun_attack47,shotgun_attack48
0,1,face,shotgun_attack48,shotgun_attack49
1,0,chase,shotgun_attack49,shotgun_attack50
1,1,face,shotgun_attack50,shotgun_attack51
1,0,chase,shotgun_attack51,shotgun_attack52
1,1,face,shotgun_attack52,shotgun_attack53
1,0,chase,shotgun_attack53,shotgun_attack54
1,1,face,shotgun_attack54,shotgun_attack55
1,0,chase,shotgun_attack55,shotgun_attack56
1,1,face,shotgun_attack56,shotgun_attack57
2,0,chase,shotgun_attack57,shotgun_attack58
2,1,face,shotgun_attack58,shotgun_attack59
2,0,chase,shotgun_attack59,shotgun_attack60
2,1,face,shotgun_attack60,shotgun_attack61
2,0,chase,shotgun_attack61,shotgun_attack62
2,1,face,shotgun_attack62,shotgun_attack63
2,0,chase,shotgun_attack63,shotgun_attack64
2,1,face,shotgun_attack64,shotgun_attack65
3,0,chase,shotgun_attack65,shotgun_attack66
3,1,face,shotgun_attack66,shotgun_attack67
3,0,chase,shotgun_attack67,shotgun_attack68
3,1,face,shotgun_attack68,shotgun_attack69
3,0,chase,shotgun_attack69,shotgun_attack70
3,1,face,shotgun_attack70,shotgun_attack71
3,0,chase,shotgun_attack71,shotgun_attack72
3,1,face,shotgun_attack72,shotgun_attack73
0,0,chase,shotgun_attack73,shotgun_attack74
0,1,face,shotgun_attack74,shotgun_attack1
6,1,chase,shotgun_pain1,shotgun_pain2
6,0,face,shotgun_pain2,shotgun_pain3
6,1,chase,shotgun_pain3,shotgun_pain4
6,0,face,shotgun_pain4,shotgun_pain5
6,1,chase,shotgun_pain5,shotgun_pain6
6,0,face,shotgun_pain6,shotgun_pain7
6,1,chase,shotgun_pain7,shotgun_pain8
6,0,pain,shotgun_pain8,shotgun_attack1
